epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,0,1,0,0,0,94,0,0,0,151,0,0,115,597,328,158,0,0,0,0,150,0,45,0,0,772,0,0,93,395,24,0,0,71,0,356,0,0,499,77,0,458,0,0,155,0,0,0,72,87,518,98,153,0,0,73,12,18,241,171,0,106,0,199,0,0,0,199,0,0,699,0,0,0,67,81,186,161,0,124,0,0,104,261,340,87,0,400,2,0,0,0,0,0,0,0,26,0,97,0,306,0,0,536,0,262,0,0,0,0,449,39,435,0,0,0,331,0,0,30,0,30,6,308,0,87,187,0,0,0,155,214,128,288,0,17,0,19,0,451,0,165,0,0,599,0,0,0,0,0,0,0,89,0,412,0,0,0,14,0,234,93,309,328,176,504,226,0,0,0,0,0,0,13,0,0
0.1,0,2,0,35,1,0,0,29,0,68,36,0,0,0,0,0,0,464,0,269,0,311,584,94,285,0,0,6,366,0,0,117,323,0,0,0,0,178,190,10,281,6,153,0,157,352,0,0,0,78,0,107,212,0,0,89,62,0,0,100,219,0,423,0,0,0,0,0,79,0,0,0,465,188,0,0,0,154,0,0,72,751,160,42,0,0,0,176,0,0,1,0,0,382,223,0,0,23,0,0,591,428,0,0,521,0,0,0,449,69,164,0,268,0,0,0,0,39,0,333,169,0,7,0,0,0,57,38,0,0,956,0,0,0,129,272,0,98,21,393,125,50,0,0,400,0,0,0,250,0,439,0,0,18,56,0,0,0,0,0,578,0,211,5,0,6,0,0,95,0,594,0,109,169,0,0
0.1,0,3,0,0,0,143,0,0,0,0,356,0,0,0,0,0,0,380,500,0,1170,187,101,35,0,0,0,82,0,0,0,68,0,0,0,467,0,0,510,307,0,685,0,0,444,0,0,15,0,0,0,54,569,344,0,525,0,0,362,0,0,209,276,0,0,0,3,0,0,218,0,0,81,0,0,0,0,0,71,124,35,0,48,0,0,0,341,0,0,64,283,62,20,0,72,0,0,0,0,16,417,344,809,0,0,0,94,178,0,0,288,0,0,307,0,0,0,51,49,0,0,0,0,12,58,0,100,0,0,270,0,201,0,229,334,0,16,0,193,36,0,0,0,577,108,197,0,55,0,0,0,28,0,0,0,55,24,0,165,297,0,0,97,0,0,0,118,260,0,26,0,0,0,193,631,0
0.1,0,4,0,0,0,0,221,0,120,346,0,481,111,123,136,196,274,0,272,91,0,0,0,0,217,0,0,0,169,2,0,0,0,0,362,0,11,0,272,0,0,0,270,99,255,0,0,0,391,0,0,34,0,0,0,0,279,0,219,0,410,0,0,0,0,0,0,90,0,0,97,0,169,0,201,0,115,158,245,0,0,0,0,37,466,5,39,0,129,0,452,420,0,581,169,0,145,143,0,146,469,19,0,134,405,0,0,0,269,0,0,15,0,0,504,39,0,0,16,32,0,71,186,633,0,160,257,924,0,99,0,96,0,32,903,445,7,26,0,75,389,0,0,0,0,0,0,0,0,130,0,0,539,714,0,42,0,0,0,0,0,440,143,0,0,371,0,459,0,539,0,209,0,0,0,0
0.1,0,5,0,145,0,17,166,14,569,100,0,190,57,748,48,139,0,147,71,0,0,4,173,747,0,134,159,0,289,0,169,130,0,108,0,216,39,0,61,59,0,47,0,656,0,61,181,0,0,0,0,200,0,238,7,0,0,407,139,762,34,125,0,0,205,0,665,0,28,810,23,0,139,0,0,123,0,16,0,0,0,445,0,29,0,20,0,170,0,0,0,0,0,121,0,0,46,407,190,0,0,291,0,206,0,404,0,418,0,0,0,6,134,0,146,0,0,15,127,40,330,0,0,15,0,41,0,20,0,0,0,757,68,122,16,0,0,0,0,16,0,616,0,5,218,0,315,0,342,433,0,0,0,175,365,259,0,0,531,124,0,159,150,104,103,398,0,206,76,132,733,0,123,0,271,0
0.1,0,6,24,15,149,0,0,127,0,253,208,55,0,0,13,0,0,0,160,18,0,0,0,0,0,50,0,0,0,0,0,77,120,0,700,417,0,0,323,0,0,1,178,0,46,0,0,355,251,628,0,0,44,0,32,176,0,303,0,0,335,848,75,109,0,11,220,0,0,0,357,0,0,34,0,173,305,0,294,409,0,0,36,0,0,0,0,0,273,0,0,83,133,19,0,82,457,236,0,171,0,0,0,0,0,0,539,0,0,243,7,0,466,155,129,0,13,72,0,11,131,0,18,0,691,0,31,0,47,28,0,1003,328,0,0,0,185,17,0,0,462,65,0,158,0,704,0,256,124,60,0,113,0,0,0,594,0,165,0,216,0,0,0,0,80,132,0,98,0,0,483,100,157,0,20,159
0.1,0,7,21,251,261,0,400,99,188,539,0,0,0,0,376,0,22,0,0,0,203,0,0,0,0,359,0,55,0,122,0,825,218,0,0,0,0,139,0,0,0,89,55,0,26,300,0,193,211,0,214,0,358,0,0,0,274,285,91,722,0,66,0,0,0,501,60,52,109,0,0,0,514,0,0,0,15,0,161,321,0,177,20,0,0,35,28,17,252,738,288,13,0,0,39,568,306,13,0,34,0,0,0,129,0,0,0,0,296,0,0,0,554,347,345,0,0,336,0,0,0,123,17,0,0,0,0,154,0,153,0,383,0,0,269,40,0,0,30,298,23,251,274,49,198,0,16,153,0,119,0,0,0,0,79,0,696,0,0,135,0,40,238,450,13,0,112,0,0,30,0,17,0,41,0,54
0.1,0,8,0,0,100,0,160,31,0,0,64,172,0,353,548,47,0,0,276,0,37,0,0,321,42,990,250,465,65,225,0,0,425,10,91,0,27,0,34,601,90,0,77,0,0,239,0,0,123,516,0,0,0,0,0,96,3,84,0,199,15,228,0,41,294,182,0,132,238,0,149,0,6,302,88,0,44,100,72,0,0,0,307,0,0,17,0,111,0,0,0,0,329,12,0,455,560,0,0,203,338,0,238,0,85,0,0,310,221,0,348,0,506,0,0,16,15,47,79,281,11,0,32,0,0,0,0,0,0,0,0,479,0,58,81,0,0,353,0,0,0,0,0,11,47,0,0,306,0,56,16,377,582,0,4,239,0,843,0,0,0,237,142,0,111,0,136,535,12,101,29,455,58,0,1043,236
0.1,0,9,0,0,0,0,0,0,37,285,343,151,0,0,329,220,0,40,340,402,0,0,271,176,0,0,79,27,0,177,279,0,0,0,26,20,337,59,128,14,0,124,0,129,189,433,7,0,0,22,0,0,0,0,237,154,616,144,508,0,47,82,0,172,0,0,673,0,6,23,166,39,0,0,214,124,0,0,64,0,0,0,0,0,0,0,27,101,364,282,9,0,361,0,0,0,0,48,152,59,0,46,0,0,0,1,42,0,386,0,0,329,292,70,0,0,0,376,5,382,145,37,91,182,0,524,0,0,137,0,0,336,138,0,107,216,0,0,0,0,0,0,217,0,424,0,0,0,0,383,0,194,17,0,0,0,0,333,24,1,0,190,8,0,80,0,326,33,343,158,430,21,0,0,431,32
0.1,0,10,0,274,83,107,0,9,125,0,86,0,274,0,0,21,33,826,0,39,0,0,0,335,0,125,57,0,587,0,126,0,0,83,0,0,0,0,373,0,243,0,103,0,0,431,0,0,0,63,218,268,162,0,400,195,0,0,448,0,0,0,116,0,62,75,166,0,14,176,0,0,258,0,136,0,173,574,0,63,0,421,314,0,193,67,0,0,0,0,173,136,110,4,303,24,102,0,395,0,9,0,27,0,0,0,321,994,15,0,0,48,0,0,0,101,227,0,0,0,285,59,438,9,0,0,314,77,0,119,19,0,157,30,0,0,62,86,78,28,73,0,184,0,752,94,74,0,535,0,0,0,0,0,21,0,361,241,0,21,0,649,43,367,526,51,0,0,229,162,0,91,0,17,85,0
