epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,0,1,0,134,93,0,12,15,10,0,43,0,0,0,125,0,0,0,118,0,21,104,0,0,48,7,0,131,0,0,25,16,0,0,0,0,0,16,317,0,46,5,7,0,0,87,0,0,32,145,64,0,0,0,126,130,0,0,0,0,0,0,0,0,0,61,95,0,8,0,12,23,13,0,0,10,0,223,140,0,0,0,0,0,0,0,20,115,87,9,0,99,12,110,102,0,0,173,37,71,85,0,0,7,39,3,0,171,0,28,71,120,0,0,0,76,0,0,19,68,34,0,37,100,8,152,0,42,0,0,4,0,0,0,0,106,17,55,0,46,0,0,126,145,0,0,0,80,0,0,164,44,0,0,38,0,0,0,15,131,14,0,129,75,0,66,0,39,106,99,0,14,184,0,89,0
0.25,0,2,0,197,41,204,0,14,0,0,146,200,0,91,0,135,0,0,0,0,94,81,146,0,14,139,39,0,133,46,222,0,0,116,12,0,0,0,149,0,0,0,180,0,0,220,258,239,0,38,0,0,19,19,0,22,0,0,0,128,42,0,0,0,95,6,0,87,23,0,1,0,0,4,0,117,14,358,53,0,10,30,2,2,0,0,0,0,150,0,28,0,107,24,0,0,100,0,0,27,0,169,0,0,0,0,0,0,0,17,0,137,38,75,19,74,54,0,0,0,0,0,156,0,97,70,22,173,106,50,187,21,0,0,80,0,38,0,0,0,0,100,96,0,6,116,19,0,34,56,0,9,0,11,34,171,0,0,0,0,0,18,0,0,0,0,76,0,0,0,127,0,66,110,262,0
0.25,0,3,58,0,0,0,0,0,0,211,0,150,17,0,0,79,0,0,91,1,84,10,14,0,0,0,2,0,0,0,0,0,86,46,0,85,5,108,192,0,39,0,0,55,64,0,80,284,0,0,0,270,0,0,46,0,69,0,0,125,35,113,0,31,68,0,0,52,0,0,86,14,13,17,88,0,146,98,0,115,0,0,0,16,29,24,6,101,0,55,0,0,0,166,36,0,0,0,40,169,16,0,9,0,0,0,369,59,25,0,189,62,62,0,0,81,0,0,0,0,0,18,1,0,0,8,72,0,28,3,164,0,0,0,37,31,0,109,0,43,0,0,65,18,0,0,9,0,0,13,0,0,23,0,21,0,0,0,0,86,0,6,66,0,87,135,0,76,5,39,75,117,0,62,0,0
0.25,0,4,0,0,0,13,20,49,0,91,64,0,227,34,30,0,109,7,0,162,117,31,0,47,64,5,0,69,4,47,195,192,232,84,0,0,0,0,308,50,0,6,40,0,0,172,7,3,60,84,31,78,17,16,0,65,130,0,103,83,62,0,0,0,460,59,87,21,0,165,64,17,0,20,10,25,109,16,0,0,65,0,147,46,20,0,3,96,113,8,0,0,21,0,42,0,0,0,0,86,14,18,16,46,0,0,0,0,68,104,0,0,43,66,0,121,206,0,0,0,0,0,0,0,84,0,0,347,138,0,0,91,213,55,35,183,40,0,12,6,98,0,0,145,0,66,24,362,7,0,0,323,0,55,0,77,0,0,0,0,48,29,57,80,233,0,130,75,44,5,0,69,0,2,24,0
0.25,0,5,84,0,0,0,0,62,35,0,41,0,0,94,28,62,0,0,76,10,0,0,0,0,0,0,8,0,160,65,113,273,11,47,0,0,25,0,92,0,27,26,0,0,0,51,0,48,0,145,144,87,0,22,23,0,0,0,2,0,115,0,63,80,0,0,115,62,0,1,0,0,104,42,146,0,98,2,111,0,233,0,108,0,0,0,2,0,47,39,33,0,13,0,0,54,163,0,10,0,0,0,82,0,0,190,122,128,127,54,0,0,16,0,0,166,32,0,68,79,125,209,0,17,0,89,126,0,0,0,330,144,0,267,318,69,102,0,20,45,0,86,96,150,0,68,0,231,31,0,138,0,203,0,0,13,0,0,0,0,200,0,0,0,38,72,10,0,89,0,118,81,23,0,0,44
0.25,0,6,31,89,12,0,131,94,0,0,0,0,0,0,0,0,60,99,17,18,27,171,31,163,0,0,125,0,102,0,205,0,37,417,0,0,2,0,93,125,0,8,0,13,0,0,0,32,0,0,5,132,8,72,35,0,0,32,1,0,0,250,30,0,3,0,0,53,0,127,209,9,0,0,105,299,0,8,0,44,0,19,0,0,0,34,0,0,13,9,53,217,0,0,0,0,0,39,0,4,52,0,0,0,565,134,36,207,0,0,0,0,0,169,43,0,114,30,68,0,0,216,0,193,34,56,46,0,0,0,4,0,271,17,0,9,125,0,132,0,0,4,42,82,64,0,0,208,45,0,0,0,0,0,0,77,0,47,42,0,96,0,0,1,216,0,46,0,55,0,33,0,0,0,0,22
0.25,0,7,148,0,0,25,16,26,0,0,246,0,28,85,118,0,0,0,169,0,85,0,39,76,41,253,0,0,0,0,12,118,1,18,0,0,28,0,149,43,21,0,110,45,132,0,11,0,80,0,42,2,21,0,4,29,41,0,98,62,6,0,87,9,0,7,0,12,0,0,24,2,24,0,58,76,0,0,0,17,114,48,0,0,0,68,94,237,0,20,157,141,0,0,0,135,45,0,101,79,146,0,23,0,0,57,77,77,0,0,0,199,31,0,27,0,28,0,0,45,33,0,130,55,0,11,0,52,102,0,0,19,27,5,37,97,5,0,0,28,0,0,0,0,0,0,2,27,0,0,156,0,0,0,0,10,7,0,0,7,0,21,13,56,19,203,15,0,50,0,0,0,0,0,0,160
0.25,0,8,0,0,59,3,65,0,0,0,0,110,0,0,13,15,29,0,0,64,191,216,0,0,0,17,10,54,0,135,0,6,0,0,223,0,0,269,227,0,0,20,0,93,0,229,74,46,438,34,0,0,0,0,12,59,0,55,72,11,0,0,28,0,13,0,28,47,0,227,0,464,0,38,61,0,70,135,0,140,38,0,127,0,0,0,11,0,56,42,14,0,20,0,88,0,77,0,8,18,0,86,2,0,0,0,11,0,190,0,27,0,38,92,0,0,74,0,91,27,89,0,38,45,0,28,38,0,119,96,0,33,0,166,0,21,0,15,65,158,35,199,137,0,0,0,81,0,42,0,24,0,33,0,0,0,132,0,0,97,0,0,0,53,0,13,0,0,0,0,0,0,0,19,142,0
0.25,0,9,0,69,0,36,258,0,0,12,0,0,144,0,34,0,0,0,85,107,0,21,0,0,0,129,36,29,24,79,0,0,19,0,112,20,0,0,140,310,0,12,93,0,0,156,345,0,0,0,11,0,0,21,0,66,0,0,2,397,47,169,0,40,36,0,27,29,14,0,0,0,16,0,161,0,9,274,0,0,0,0,0,0,216,0,123,0,0,35,0,0,75,123,93,147,21,90,0,0,50,190,301,40,0,100,31,0,0,2,12,0,10,0,70,86,0,0,140,0,19,17,0,69,0,46,45,0,0,0,84,49,0,0,0,0,70,22,98,14,0,57,0,282,12,0,80,0,0,0,0,166,0,12,0,0,5,0,202,5,0,212,0,64,0,36,0,46,99,0,127,0,0,32,10,0
0.25,0,10,0,158,0,0,62,0,0,43,0,0,104,0,9,0,7,0,80,0,20,15,0,0,0,40,0,163,0,30,0,34,28,0,0,0,0,0,16,5,48,0,0,219,0,365,53,0,21,0,0,0,0,24,80,188,78,0,0,138,0,2,0,0,0,49,26,0,0,15,0,0,0,0,6,0,46,0,0,48,32,0,0,145,1,152,0,0,84,0,0,0,0,17,0,0,101,127,27,0,8,0,0,20,0,39,0,150,0,117,100,157,155,46,125,0,0,0,116,0,0,0,0,0,10,0,83,1,0,27,153,0,0,45,75,0,2,191,196,0,0,0,23,0,106,105,0,199,93,150,41,10,251,0,41,0,26,0,188,90,0,236,251,16,0,101,0,28,0,15,12,0,0,0,52,6
